GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,26,5,3,2,0.6,9.345,0,4,0,0,1,0,2,4,0.5,1,2,3,1,0,1,0,1,1,3,2,-4,10.1,0,0,8,319,287,95,117,325,339,268,339,227,263,227,194,174,242,183,248,251,234,270,140,174,275,98,173,320,277,295,193,22,303,1
Players,1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30,7,2,5,0.286,24.03,6,19,0.316,1,8,0.125,6,9,0.667,0,1,1,2,3,0,0,0,2,6,19,-13,20.2,1,0,23,291,326,193,379,248,143,109,288,157,103,220,106,100,205,271,289,314,177,82,237,174,1,162,106,146,372,232,129,22,209,1
Players,1641747,DaRon Holmes II,DaRon,1610612743,DEN,23,2,1,1,0.5,8.80333333333333,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,-8,2,0,0,2,383,359,34,189,330,339,309,339,227,223,227,284,296,284,271,337,356,311,183,237,92,1,162,315,359,326,374,193,22,369,1
Players,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27,4,1,3,0.25,10.7966666666667,3,4,0.75,1,2,0.5,0,0,0,2,1,3,1,1,0,0,0,3,0,7,-2,11.1,0,0,12,337,359,127,390,316,209,268,33,157,223,39,284,296,284,117,289,251,234,183,237,174,1,207,315,244,244,284,193,22,272,1
Players,1631207,Dalen Terry,Dalen,1610612755,PHI,23,1,1,0,1,2.48166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,412,359,1,1,393,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,187,398,193,22,399,1
Players,1642261,Dalton Knecht,Dalton,1610612747,LAL,24,3,2,1,0.667,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6,0,0,0,0,363,326,34,79,392,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,98,315,359,308,398,193,22,399,1
Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,27,25,7,18,0.28,73.3433333333333,12,17,0.706,0,0,0,11,14,0.786,11,15,26,2,2,2,5,2,12,10,35,-7,88.2,6,0,77,49,174,446,385,82,66,121,42,227,315,227,62,66,162,8,31,16,177,119,78,9,371,426,58,71,317,46,41,22,60,1
Players,1642450,Daniss Jenkins,Daniss,1610612765,DET,24,19,14,5,0.737,46.3766666666667,6,18,0.333,2,6,0.333,17,21,0.81,1,6,7,3,4,0,0,1,7,13,31,23,39.9,1,0,43,128,40,193,52,163,143,115,262,111,140,108,27,35,143,183,135,160,135,57,237,174,275,339,37,86,44,151,129,22,130,1
Players,1642874,Danny Wolf,Danny,1610612751,BKN,21,11,4,7,0.364,17.9533333333333,2,6,0.333,0,2,0,4,6,0.667,2,1,3,2,0,0,0,1,4,3,8,-8,14.6,1,0,13,234,260,245,341,273,246,233,262,227,223,227,140,127,205,117,289,251,177,270,237,174,275,242,173,228,326,263,129,22,266,1
Players,203967,Dario Saric,Dario,1610612758,SAC,31,1,1,0,1,1.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1,412,359,1,1,418,339,381,339,227,315,227,284,296,284,271,337,356,234,270,237,174,1,1,315,359,138,379,193,22,379,1
Players,1629636,Darius Garland,Darius,1610612746,LAC,26,14,5,9,0.357,44.48,11,26,0.423,3,8,0.375,6,7,0.857,1,7,8,9,5,0,1,1,2,4,31,1,52.1,2,0,53,195,236,309,350,171,73,75,199,78,103,90,106,116,116,183,117,140,42,42,237,92,275,162,143,86,187,116,101,22,108,2
Players,1630558,Davion Mitchell,Davion,1610612748,MIA,27,20,10,10,0.5,57.8933333333333,4,9,0.444,1,5,0.2,2,3,0.667,0,6,6,9,4,2,0,1,8,4,11,-10,33.7,1,0,31,114,104,339,189,127,180,194,177,157,159,196,194,205,205,271,135,184,42,57,78,174,275,363,143,200,344,172,129,22,173,1
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24,7,2,5,0.286,17.3166666666667,2,3,0.667,0,0,0,0,0,0,1,2,3,2,1,2,0,1,2,0,4,-3,15.6,1,0,13,291,326,193,379,274,246,285,46,227,315,227,284,296,284,183,248,251,177,183,78,174,275,162,315,287,257,261,129,22,266,1
Players,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28,24,16,8,0.667,86.19,22,52,0.423,6,20,0.3,16,17,0.941,1,10,11,18,7,5,1,2,10,12,66,37,117.2,4,0,113,65,18,275,79,51,20,19,199,28,24,148,35,49,81,183,70,104,5,25,9,92,371,397,45,25,17,20,54,22,20,1
Players,1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28,18,8,10,0.444,48.0333333333333,8,18,0.444,0,6,0,10,11,0.909,2,6,8,2,2,1,0,1,10,8,26,-11,39.6,0,0,38,135,143,339,286,154,106,115,177,227,140,227,73,83,93,117,135,140,177,119,140,174,275,397,77,111,360,152,193,22,149,2
Players,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27,15,7,8,0.467,36.7383333333333,10,24,0.417,2,6,0.333,8,9,0.889,3,3,6,0,2,5,1,2,7,3,30,-4,53.2,0,0,50,181,174,275,269,202,79,83,204,111,140,108,91,100,101,82,222,184,311,119,9,92,371,339,173,90,277,109,193,22,115,1
Players,201942,DeMar DeRozan,DeMar,1610612758,SAC,36,24,9,15,0.375,88.5266666666667,16,38,0.421,4,9,0.444,32,34,0.941,2,7,9,12,2,2,0,0,4,24,68,-26,100.8,0,0,97,65,120,421,335,45,39,40,202,62,90,63,9,11,81,117,117,129,24,119,78,174,1,242,8,22,420,35,193,22,34,1
Players,1629731,Dean Wade,Dean,1610612739,CLE,29,15,7,8,0.467,38.1183333333333,2,6,0.333,1,3,0.333,1,1,1,1,5,6,3,0,0,0,1,5,4,6,-6,17.7,0,0,16,181,174,275,269,192,246,233,262,157,196,108,243,273,1,183,161,184,135,270,237,174,275,273,143,256,308,247,193,22,249,1
Players,1629028,Deandre Ayton,Deandre,1610612747,LAL,27,12,10,2,0.833,36.7583333333333,2,3,0.667,0,0,0,4,4,1,2,8,10,2,0,1,3,0,5,2,8,27,35,8,0,28,224,104,95,36,201,246,285,46,227,315,227,140,174,1,117,102,117,177,270,140,29,1,273,215,228,33,166,26,22,186,1
Players,1627749,Dejounte Murray,Dejounte,1610612740,NOP,29,3,1,2,0.333,5.76833333333333,1,3,0.333,0,0,0,1,1,1,0,4,4,1,1,1,0,0,4,1,3,-1,11.3,0,0,10,363,359,95,356,352,290,285,262,227,315,227,243,273,1,271,192,230,234,183,140,174,1,242,247,303,228,282,193,22,285,1
Players,1630166,Deni Avdija,Deni,1610612757,POR,25,28,15,13,0.536,108.415,27,54,0.5,6,14,0.429,32,40,0.8,3,16,19,18,13,2,2,5,24,27,92,-4,140.8,11,3,143,28,30,398,179,18,11,18,108,28,50,67,9,6,147,82,25,35,5,6,78,54,446,456,6,8,277,12,15,4,11,1
Players,203471,Dennis Schröder,Dennis,1610612739,CLE,32,20,8,12,0.4,69.1133333333333,14,30,0.467,4,12,0.333,11,12,0.917,2,6,8,4,6,3,0,4,5,12,43,-35,61.6,2,0,65,114,143,376,317,93,51,53,155,62,67,108,62,79,88,117,135,140,102,31,39,174,432,273,45,55,437,90,101,22,75,2
Players,1641726,Dereck Lively II,Dereck,1610612742,DAL,22,3,2,1,0.667,5.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,6,0,0,4,363,326,34,79,357,339,381,339,227,315,227,284,296,284,271,337,356,311,270,140,92,1,162,315,359,138,328,193,22,347,1
Players,1642852,Derik Queen,Derik,1610612740,NOP,21,23,7,16,0.304,74.5716666666667,9,24,0.375,1,4,0.25,10,14,0.714,2,14,16,7,8,4,3,4,9,8,29,-31,71.7,7,1,67,84,174,434,375,80,92,83,233,157,173,163,73,66,194,117,39,53,63,16,20,29,432,381,77,93,429,74,30,13,70,1
Players,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29,12,6,6,0.5,56.7883333333333,8,16,0.5,1,4,0.25,10,13,0.769,2,4,6,2,1,1,3,1,6,8,27,2,48.2,0,0,44,224,208,224,189,129,106,129,108,157,173,163,73,73,169,117,192,184,177,183,140,29,275,304,77,106,175,128,193,22,129,1
Players,1628401,Derrick White,Derrick,1610612738,BOS,31,23,10,13,0.435,75.22,17,38,0.447,11,27,0.407,15,17,0.882,3,2,5,7,4,2,2,1,8,10,60,4,84.5,1,0,91,84,104,398,296,75,36,40,175,5,7,78,41,49,102,82,248,205,63,57,78,54,275,363,58,29,148,49,129,22,41,1
Players,1630217,Desmond Bane,Desmond,1610612753,ORL,27,30,20,10,0.667,130.796666666667,25,66,0.379,5,23,0.217,21,23,0.913,6,16,22,16,8,2,2,6,15,15,76,3,130.4,0,0,127,12,4,339,79,9,15,10,231,42,16,193,17,27,92,30,25,25,10,16,78,54,452,445,29,16,162,15,193,22,16,1
Players,1626164,Devin Booker,Devin,1610612756,PHX,29,22,12,10,0.545,69.5316666666667,22,44,0.5,5,19,0.263,31,36,0.861,4,9,13,10,4,0,1,1,14,21,80,19,109.6,3,0,110,100,72,339,167,91,20,30,108,42,28,161,11,10,114,57,88,75,33,57,237,92,275,436,11,13,63,28,74,22,24,1
Players,1642269,Devin Carter,Devin,1610612758,SAC,23,4,1,3,0.25,11.795,3,6,0.5,0,1,0,1,2,0.5,1,0,1,3,0,1,0,0,1,1,7,3,15.7,0,0,13,337,359,127,390,308,209,233,108,227,263,227,243,223,242,183,337,314,135,270,140,174,1,98,247,244,162,259,193,22,266,1
Players,1630170,Devin Vassell,Devin,1610612759,SAS,25,22,16,6,0.727,57.9033333333333,6,14,0.429,4,12,0.333,6,7,0.857,2,3,5,0,2,0,1,1,4,4,22,31,29,0,0,33,100,18,224,55,126,143,148,189,62,67,108,106,116,116,117,222,205,311,119,237,92,275,242,143,127,26,190,193,22,167,1
Players,1628415,Dillon Brooks,Dillon,1610612756,PHX,30,24,14,10,0.583,75.725,11,27,0.407,3,11,0.273,9,11,0.818,0,9,9,4,5,3,0,1,12,8,34,22,54.8,0,0,56,65,40,339,133,72,73,68,209,78,77,160,82,83,140,271,88,129,102,42,39,174,275,426,77,76,51,108,193,22,99,1
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29,7,2,5,0.286,24.805,2,5,0.4,0,1,0,1,3,0.333,3,6,9,0,2,1,0,0,3,2,5,-36,16.8,6,0,16,291,326,193,379,244,246,249,211,227,263,227,243,205,278,82,135,129,311,119,140,174,1,207,215,273,440,250,41,22,249,1
Players,1631230,Dominick Barlow,Dominick,1610612755,PHI,22,11,6,5,0.545,47.7016666666667,3,8,0.375,0,2,0,2,4,0.5,3,5,8,1,2,0,1,0,3,5,8,1,20.1,0,0,19,234,208,193,167,156,209,205,233,227,223,227,194,174,242,82,161,140,234,119,237,92,1,207,124,228,187,233,193,22,230,1
Players,1642270,Donovan Clingan,Donovan,1610612757,POR,22,27,14,13,0.519,68.725,8,10,0.8,0,0,0,8,17,0.471,11,18,29,6,5,3,1,1,6,10,24,13,74.8,14,0,67,35,40,398,186,95,106,186,32,227,315,227,91,49,273,8,19,9,77,42,39,92,275,304,58,120,88,66,9,22,70,1
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29,26,13,13,0.5,78.7466666666667,22,58,0.379,7,24,0.292,16,19,0.842,6,12,18,9,4,5,0,2,6,14,67,19,113.1,3,0,111,41,59,398,189,66,20,14,230,20,15,152,35,41,125,30,53,41,42,57,9,174,371,304,34,24,63,24,74,22,22,1
Players,1628978,Donte DiVincenzo,Donte,1610612750,MIN,29,25,14,11,0.56,84.2266666666667,8,20,0.4,7,14,0.5,6,7,0.857,3,9,12,12,8,5,0,1,16,6,29,16,68.4,1,0,70,49,40,363,159,55,106,101,211,20,50,39,106,116,116,82,88,87,24,16,9,174,275,448,106,93,76,79,129,22,67,1
Players,1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32,9,6,3,0.667,4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,-2,0,0,0,0,264,208,127,79,372,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,207,315,359,244,398,193,22,399,1
Players,203926,Doug McDermott,Doug,1610612758,SAC,34,1,1,0,1,1.40333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,412,359,1,1,420,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,148,398,193,22,399,1
Players,1642962,Drake Powell,Drake,1610612751,BKN,20,9,1,8,0.111,13.345,2,3,0.667,1,1,1,2,3,0.667,0,0,0,0,0,1,0,1,1,2,7,-23,10,0,0,10,264,359,275,420,293,246,285,46,157,263,1,194,205,205,271,337,356,311,270,140,174,275,98,215,244,407,296,193,22,285,1
Players,203110,Draymond Green,Draymond,1610612744,GSW,36,21,8,13,0.381,69.705,7,10,0.7,1,3,0.333,4,5,0.8,3,12,15,13,4,2,1,0,16,4,19,-24,61.5,1,0,54,108,143,398,332,90,123,186,44,157,196,108,140,150,147,82,53,59,17,57,78,92,1,448,143,146,411,91,129,22,104,1
Players,1629234,Drew Eubanks,Drew,1610612758,SAC,29,4,4,0,1,2.86,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1.2,0,0,1,337,260,1,1,387,339,381,339,227,315,227,284,296,284,271,289,314,311,270,237,174,1,1,315,359,113,385,193,22,379,1
Players,1641809,Drew Peterson,Drew,1610612766,CHA,26,1,0,1,0,0.95,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,412,421,34,421,428,339,340,339,227,263,227,284,296,284,183,337,314,311,270,237,174,1,1,315,359,228,385,193,22,379,1
Players,1630696,Dru Smith,Dru,1610612748,MIA,28,9,4,5,0.444,9.865,1,2,0.5,0,1,0,0,0,0,1,1,2,2,0,0,1,0,2,0,2,4,10.4,0,0,8,264,260,193,286,322,290,309,108,227,263,227,284,296,284,183,289,284,177,270,237,92,1,162,315,320,148,289,193,22,303,1
Players,1629130,Duncan Robinson,Duncan,1610612765,DET,31,31,23,8,0.742,77.1866666666667,5,16,0.313,3,12,0.25,6,7,0.857,2,4,6,4,3,2,2,2,7,8,19,62,41.2,0,0,40,9,1,275,51,70,160,129,289,78,67,163,106,116,116,117,192,184,102,82,78,54,371,339,77,146,5,148,193,22,142,1
Players,1641871,Duop Reath,Duop,1610612757,POR,29,1,1,0,1,1.97166666666667,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,5,3.9,0,0,3,412,359,1,1,406,339,381,339,227,315,227,284,296,284,183,289,284,234,270,237,174,1,98,315,359,138,356,193,22,358,1
Players,203939,Dwight Powell,Dwight,1610612742,DAL,34,9,3,6,0.333,14.6383333333333,0,1,0,0,0,0,3,5,0.6,1,2,3,1,0,1,0,0,4,3,3,-1,11.1,0,0,9,264,287,224,356,287,339,340,339,227,315,227,168,150,228,183,248,251,234,270,140,174,1,242,173,303,228,284,193,22,293,1
Players,1642928,Dylan Cardwell,Dylan,1610612758,SAC,24,13,3,10,0.231,30.7616666666667,4,6,0.667,0,0,0,3,6,0.5,2,6,8,0,0,2,2,0,6,3,11,-15,32.6,3,0,27,208,287,339,401,220,180,233,46,227,315,227,168,127,242,117,135,140,311,270,78,54,1,304,173,200,388,180,74,22,190,1
Players,1642844,Dylan Harper,Dylan,1610612759,SAS,20,9,7,2,0.778,19.9366666666667,4,8,0.5,0,2,0,2,4,0.5,2,1,3,1,2,0,0,1,1,3,10,-11,13.1,0,0,14,264,174,95,39,263,180,205,108,227,223,227,194,174,242,117,289,251,234,119,237,174,275,98,173,213,360,271,193,22,260,1
Players,1630700,Dyson Daniels,Dyson,1610612737,ATL,22,29,15,14,0.517,104.605,13,27,0.481,0,2,0,3,4,0.75,9,21,30,14,3,2,1,2,10,9,29,-2,92,3,0,79,19,30,412,187,26,58,68,150,227,223,227,168,174,173,13,8,8,15,82,78,92,371,397,68,93,244,45,74,22,55,1
Players,1642856,Egor Dëmin,Egor,1610612751,BKN,20,16,3,13,0.188,39.5166666666667,8,22,0.364,8,17,0.471,1,2,0.5,0,2,2,1,1,0,0,2,5,3,25,-34,27.9,0,0,36,160,287,398,414,184,106,91,246,17,35,60,243,223,242,271,248,284,234,183,237,174,371,273,173,115,435,194,193,22,154,1
Players,1641989,Elijah Harkless,Elijah,1610612762,UTA,26,4,2,2,0.5,12.5833333333333,0,2,0,0,2,0,3,4,0.75,0,1,1,2,2,1,0,0,6,3,3,3,8.2,0,0,8,337,326,95,189,300,339,309,339,227,223,227,168,174,173,271,289,314,177,119,140,174,1,304,173,303,162,310,193,22,303,1
Players,1630679,Ethan Thompson,Ethan,1610612754,IND,26,4,1,3,0.25,5.15666666666667,0,0,0,0,0,0,2,3,0.667,3,0,3,0,0,0,0,0,1,1,2,10,5.6,0,0,5,337,359,127,390,361,339,381,339,227,315,227,194,205,205,82,337,251,311,270,237,174,1,98,247,320,101,335,193,22,333,1
Players,1630596,Evan Mobley,Evan,1610612739,CLE,24,27,13,14,0.481,78.295,10,20,0.5,3,8,0.375,15,22,0.682,10,19,29,6,6,3,4,0,8,13,38,14,96.8,11,0,90,35,59,412,258,67,79,101,108,78,103,90,41,29,204,10,15,9,77,31,39,15,1,363,37,67,81,38,15,22,44,1
Players,1630532,Franz Wagner,Franz,1610612753,ORL,24,14,8,6,0.571,59.3316666666667,13,30,0.433,4,12,0.333,15,18,0.833,3,8,11,2,1,2,0,2,7,10,45,11,66.2,0,0,66,195,143,224,146,122,58,53,186,62,67,108,41,45,127,82,102,104,177,183,78,174,371,339,58,52,100,85,193,22,72,1
Players,1641713,GG Jackson,GG,1610612763,MEM,21,9,2,7,0.222,22.715,2,5,0.4,0,1,0,0,0,0,1,5,6,0,1,0,0,0,1,0,4,-25,10.2,0,0,10,264,326,245,402,253,246,249,211,227,263,227,284,296,284,183,161,184,311,183,237,174,1,98,315,287,415,293,193,22,285,1
Players,1629216,Gabe Vincent,Gabe,1610612737,ATL,29,3,2,1,0.667,1.72333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,326,34,79,411,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,204,398,193,22,399,1
Players,1629726,Garrison Mathews,Garrison,1610612754,IND,29,2,0,2,0,2.42333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,0,0,0,0,383,421,95,421,395,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,98,315,359,344,398,193,22,399,1
Players,203914,Gary Harris,Gary,1610612749,MIL,31,5,3,2,0.6,3.07333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1.5,0,0,1,319,287,95,117,383,339,381,339,227,315,227,284,296,284,271,337,356,234,270,237,174,1,98,315,359,162,379,193,22,379,1
Players,1627780,Gary Payton II,Gary,1610612744,GSW,33,16,8,8,0.5,26.3016666666667,5,10,0.5,1,5,0.2,0,0,0,0,4,4,2,1,0,0,0,4,0,11,-12,17.8,1,0,18,160,143,275,189,236,160,186,108,157,159,196,284,296,284,271,192,230,177,183,237,174,1,242,315,200,368,246,129,22,237,1
Players,1629018,Gary Trent Jr.,Gary,1610612749,MIL,27,13,6,7,0.462,40.7516666666667,3,10,0.3,3,8,0.375,3,5,0.6,0,1,1,0,3,1,0,1,6,3,12,-10,13.2,0,0,18,208,208,245,275,175,209,186,295,78,103,90,168,150,228,271,289,314,311,82,140,174,275,304,173,188,344,270,193,22,237,1
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,19,11,8,0.579,67.2766666666667,16,37,0.432,0,3,0,17,24,0.708,10,16,26,11,10,4,2,3,9,19,49,8,104.7,11,0,98,128,90,275,144,100,39,44,187,227,196,227,27,24,197,10,25,16,29,10,20,54,408,381,15,44,113,34,15,22,33,1
Players,1629048,Goga Bitadze,Goga,1610612753,ORL,26,12,7,5,0.583,12.14,1,2,0.5,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,1,2,-9,5.6,1,0,5,224,174,193,133,306,290,309,108,227,315,227,284,296,284,117,289,251,311,270,237,174,275,98,247,320,337,335,129,22,333,1
Players,1641711,Gradey Dick,Gradey,1610612761,TOR,22,4,3,1,0.75,5.64666666666667,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,9,3.9,1,0,3,337,287,34,41,354,339,381,339,227,315,227,284,296,284,271,248,284,234,270,237,174,1,1,315,359,104,356,129,22,358,1
Players,1641761,Grant Nelson,Grant,1610612751,BKN,23,1,0,1,0,0.0433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,412,421,34,421,448,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,98,315,359,257,398,193,22,399,1
Players,1629684,Grant Williams,Grant,1610612766,CHA,27,5,1,4,0.2,7.46,0,1,0,0,1,0,1,1,1,3,1,4,0,0,0,0,0,1,1,1,-18,5.8,0,0,5,319,359,158,405,337,339,340,339,227,263,227,243,273,1,82,289,230,311,270,237,174,1,98,247,353,397,334,193,22,333,1
Players,1628960,Grayson Allen,Grayson,1610612756,PHX,30,20,12,8,0.6,70.9383333333333,14,39,0.359,6,26,0.231,17,20,0.85,1,7,8,12,5,0,1,2,8,15,51,12,76.6,0,0,79,114,72,275,117,85,51,38,252,28,10,183,27,38,121,183,117,140,24,42,237,92,371,363,29,41,92,64,193,22,55,1
Players,1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30,3,2,1,0.667,3.905,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,3,1,0,4,363,326,34,79,377,290,340,1,157,263,1,284,296,284,271,337,356,311,270,237,174,1,1,315,303,244,365,129,22,347,2
Players,1630611,Gui Santos,Gui,1610612744,GSW,23,11,5,6,0.455,37.7416666666667,5,9,0.556,0,3,0,2,5,0.4,1,8,9,4,3,2,0,0,5,5,12,16,31.8,2,0,29,234,236,224,281,194,160,194,95,227,196,227,194,150,275,183,102,129,102,82,78,174,1,273,124,188,76,182,101,22,184,1
Players,203084,Harrison Barnes,Harrison,1610612759,SAS,33,27,19,8,0.704,66.495,7,18,0.389,3,8,0.375,10,10,1,3,4,7,4,1,1,2,3,5,6,27,72,49.4,0,0,47,35,5,275,66,105,123,115,224,78,103,90,73,89,1,82,192,160,102,183,140,54,408,273,106,106,2,125,193,22,120,1
Players,1629312,Haywood Highsmith,Haywood,1610612756,PHX,29,1,1,0,1,0.0316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,412,359,1,1,451,339,381,339,227,315,227,284,296,284,271,337,356,311,270,237,174,1,1,315,359,175,398,193,22,399,1
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,27,22,8,14,0.364,68.5783333333333,5,8,0.625,0,1,0,1,1,1,0,5,5,5,1,4,2,1,10,2,11,-25,41.5,0,0,33,100,143,412,341,97,160,205,65,227,263,227,243,273,1,271,161,205,92,183,20,54,275,397,215,200,415,146,193,22,167,1
Players,1642864,Hugo González,Hugo,1610612738,BOS,20,7,3,4,0.429,11.405,2,3,0.667,1,2,0.5,0,0,0,2,2,4,0,1,0,0,0,2,1,5,-1,8.8,0,0,10,291,287,158,297,310,246,285,46,157,223,39,284,296,284,117,248,230,311,183,237,174,1,162,247,273,228,307,193,22,285,1
Players,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,26,16,10,0.615,80.4483333333333,15,40,0.375,9,22,0.409,9,13,0.692,2,10,12,6,2,4,0,1,6,7,48,9,81.4,3,0,83,41,18,339,111,63,48,34,233,10,20,77,82,73,201,117,70,87,77,119,20,174,275,304,93,46,104,55,74,22,50,1
Players,1630171,Isaac Okoro,Isaac,1610612741,CHI,25,24,12,12,0.5,67.0716666666667,6,13,0.462,0,2,0,0,0,0,2,5,7,3,1,2,1,2,10,1,12,-35,32.9,0,0,28,65,72,376,189,101,143,161,163,227,223,227,284,296,284,117,161,160,135,183,78,92,371,397,247,188,437,177,193,22,186,1
Players,1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,14,6,8,0.429,64.865,9,19,0.474,0,2,0,3,5,0.6,2,10,12,10,8,0,0,3,8,3,21,3,42.4,4,0,43,195,208,275,297,109,92,109,153,227,223,227,168,150,228,117,70,87,33,16,237,174,408,363,173,132,162,144,54,22,130,1
Players,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,13,9,4,0.692,45.24,4,6,0.667,0,0,0,2,4,0.5,8,9,17,1,0,3,0,0,3,4,10,24,40.9,3,0,34,208,120,158,74,168,180,233,46,227,315,227,194,174,242,17,88,47,234,270,39,174,1,207,143,213,38,149,74,22,163,1
Players,1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24,9,3,6,0.333,25.15,2,2,1,0,0,0,4,4,1,1,5,6,1,1,2,1,0,6,2,8,6,24.7,3,0,21,264,287,224,356,242,246,309,1,227,315,227,140,174,1,183,161,184,234,183,78,92,1,304,215,228,128,206,74,22,219,2
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,16,10,6,0.625,28.8466666666667,6,12,0.5,4,10,0.4,4,5,0.8,0,5,5,0,1,1,0,0,4,4,20,31,28,0,0,31,160,104,224,103,225,143,172,108,62,83,79,140,150,147,271,161,205,311,183,140,174,1,242,143,139,26,193,193,22,173,1
Players,1641815,Isaiah Stevens,Isaiah,1610612758,SAC,25,1,0,1,0,5.03333333333333,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,1,2,-7,5,0,0,4,412,421,34,421,366,339,381,339,227,315,227,194,223,1,271,337,356,311,270,140,174,1,98,247,320,317,347,193,22,347,1
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,18,12,6,0.667,31.8183333333333,1,4,0.25,0,0,0,1,2,0.5,1,3,4,1,0,1,3,1,4,1,3,9,21.3,2,0,16,135,72,224,79,218,290,268,311,227,315,227,243,223,242,183,222,230,234,270,140,29,275,242,247,303,104,226,101,22,249,1
Players,1627826,Ivica Zubac,Ivica,1610612754,IND,28,17,7,10,0.412,70.1083333333333,9,16,0.563,0,0,0,17,22,0.773,4,16,20,6,3,1,0,2,10,14,35,7,68,12,0,63,150,174,339,314,88,92,129,93,227,315,227,27,29,167,57,25,32,77,82,140,174,371,397,34,71,121,81,12,22,78,1
